sim month LIBOR_1MO
363 193 6.159700
363 194 6.113800
363 195 6.076300
363 196 5.817300
363 197 5.806400
363 198 5.709900
363 199 5.767700
363 200 5.728600
363 201 5.759700
363 202 5.703300
363 203 5.665700
363 204 5.632200
363 205 5.607800
363 206 5.498600
363 207 5.290200
363 208 5.141700
363 209 4.966100
363 210 4.876500
363 211 4.689700
363 212 4.609900
363 213 4.490100
363 214 4.457100
363 215 4.316900
363 216 4.307100
363 217 4.255600
363 218 4.270200
363 219 4.297200
363 220 4.362200
363 221 4.359400
363 222 4.296000
363 223 4.262200
363 224 4.268800
363 225 4.276400
363 226 4.262500
363 227 4.433100
363 228 4.486900
363 229 4.474500
363 230 4.592400
363 231 4.644200
363 232 4.767400
363 233 4.890000
363 234 4.857000
363 235 4.912900
363 236 4.839100
363 237 4.663800
363 238 4.668900
363 239 4.563800
363 240 4.498100
363 241 4.316400
363 242 4.398100
363 243 4.395100
363 244 4.308200
363 245 4.290300
363 246 4.346600
363 247 4.264900
363 248 4.258100
363 249 4.193000
363 250 4.060600
363 251 4.023600
363 252 4.083800
363 253 4.165000
363 254 4.304400
363 255 4.328800
363 256 4.380500
363 257 4.506400
363 258 4.630200
363 259 4.487200
363 260 4.488300
363 261 4.605900
363 262 4.514100
363 263 4.567900
363 264 4.698800
363 265 4.643500
363 266 4.711500
363 267 4.723800
363 268 4.605500
363 269 4.497500
363 270 4.505200
363 271 4.320300
363 272 4.282500
363 273 4.268600
363 274 4.321000
363 275 4.405400
363 276 4.358200
363 277 4.553600
363 278 4.637200
363 279 4.728000
363 280 4.821200
363 281 4.870100
363 282 5.000500
363 283 4.942400
363 284 5.200600
363 285 5.293700
363 286 5.384200
363 287 5.353000
363 288 5.271000
363 289 5.261100
363 290 5.293000
363 291 5.237100
363 292 5.260400
363 293 5.245900
363 294 5.219800
363 295 5.287100
363 296 5.181100
363 297 5.209400
363 298 5.183500
363 299 5.299600
363 300 5.249000
363 301 5.383400
363 302 5.352800
363 303 5.226700
363 304 5.179900
363 305 5.302200
363 306 5.319400
363 307 5.355600
363 308 5.474800
363 309 5.497700
363 310 5.703000
363 311 5.855300
363 312 5.793900
363 313 5.796700
363 314 5.882300
363 315 5.781200
363 316 5.796700
363 317 5.628600
363 318 5.489500
363 319 5.243500
363 320 5.162600
363 321 5.214700
363 322 5.263200
363 323 5.195400
363 324 5.001800
363 325 4.969500
363 326 4.844000
363 327 4.714700
363 328 4.590500
363 329 4.418700
363 330 4.343600
363 331 4.321600
363 332 4.275400
363 333 4.141600
363 334 4.074500
363 335 4.194300
363 336 4.072700
363 337 4.015000
363 338 3.901800
363 339 3.974700
363 340 3.920100
363 341 3.833800
363 342 3.881200
363 343 3.871900
363 344 3.822900
363 345 3.781300
363 346 3.736200
363 347 3.867200
363 348 3.725000
363 349 3.851700
363 350 3.929300
363 351 3.854700
363 352 3.940500
363 353 3.929300
363 354 3.932400
363 355 3.882600
363 356 3.660000
363 357 3.742700
363 358 3.686900
363 359 3.622700
363 360 3.663900
364 0 0.154100
364 1 0.157900
364 2 0.201100
364 3 0.311300
364 4 0.443000
364 5 0.379700
364 6 0.296200
364 7 0.303800
364 8 0.232100
364 9 0.445000
364 10 0.373000
364 11 0.440500
364 12 0.400500
364 13 0.546400
364 14 0.449100
364 15 0.587800
364 16 0.729200
364 17 0.785000
364 18 0.858700
364 19 0.967300
364 20 0.961200
364 21 1.064200
364 22 1.008800
364 23 1.120900
364 24 1.141200
364 25 1.195600
364 26 1.166800
364 27 1.230300
364 28 1.287700
364 29 1.350000
364 30 1.261100
364 31 1.469200
364 32 1.390400
364 33 1.405100
364 34 1.431200
364 35 1.444200
364 36 1.431300
364 37 1.404400
364 38 1.435200
364 39 1.477900
364 40 1.634600
364 41 1.589600
364 42 1.734100
364 43 1.831500
364 44 1.783600
364 45 1.897200
364 46 1.761500
364 47 1.752400
364 48 1.724900
364 49 1.670000
364 50 1.636100
364 51 1.600500
364 52 1.471800
364 53 1.504200
364 54 1.512700
364 55 1.509700
364 56 1.467700
364 57 1.422600
364 58 1.544900
364 59 1.703000
364 60 1.650500
364 61 1.648400
364 62 1.538900
364 63 1.409700
364 64 1.482000
364 65 1.433800
364 66 1.552200
364 67 1.562400
364 68 1.568600
364 69 1.531700
364 70 1.498400
364 71 1.584100
364 72 1.578400
364 73 1.622500
364 74 1.582900
364 75 1.637300
364 76 1.607700
364 77 1.599700
364 78 1.542400
364 79 1.542300
364 80 1.485100
364 81 1.419500
364 82 1.345400
364 83 1.318000
364 84 1.403700
364 85 1.517100
364 86 1.560400
364 87 1.464400
364 88 1.429400
364 89 1.567800
364 90 1.661000
364 91 1.712900
364 92 1.926200
364 93 1.965100
364 94 1.945300
364 95 1.959500
364 96 1.984500
364 97 1.868900
364 98 1.860200
364 99 1.777400
364 100 1.620800
364 101 1.550900
364 102 1.467500
364 103 1.353500
364 104 1.366600
364 105 1.322000
364 106 1.191600
364 107 1.147300
364 108 1.109600
364 109 1.020100
364 110 0.908700
364 111 0.850100
364 112 0.810000
364 113 0.740800
364 114 0.692000
364 115 0.762700
364 116 0.708000
364 117 0.772500
364 118 0.794400
364 119 0.863300
364 120 0.842700
364 121 0.920200
364 122 0.979600
364 123 1.134100
364 124 1.083100
364 125 1.158300
364 126 1.090100
364 127 1.155700
364 128 1.202400
364 129 1.185100
364 130 1.288000
364 131 1.274100
364 132 1.296000
364 133 1.281300
364 134 1.386800
364 135 1.370600
364 136 1.376300
364 137 1.493900
364 138 1.397000
364 139 1.498100
364 140 1.577300
364 141 1.692800
364 142 1.762000
364 143 1.769000
364 144 1.823900
364 145 1.788000
364 146 1.845400
364 147 1.920900
364 148 2.077100
364 149 2.152100
364 150 2.251400
364 151 2.360100
364 152 2.432700
364 153 2.561100
364 154 2.579500
364 155 2.687300
364 156 2.790600
364 157 2.974000
364 158 3.016900
364 159 3.122500
364 160 3.065800
364 161 3.299500
364 162 3.436400
364 163 3.361900
364 164 3.527300
364 165 3.594300
364 166 3.644200
364 167 3.529500
364 168 3.499600
364 169 3.608600
364 170 3.735600
364 171 3.853300
364 172 3.833700
364 173 3.973000
364 174 3.903800
364 175 3.903500
364 176 3.884800
364 177 3.910900
364 178 3.868800
364 179 3.718300
364 180 3.697700
364 181 3.548200
364 182 3.445400
364 183 3.436300
364 184 3.330800
364 185 3.258100
364 186 3.169200
364 187 3.096600
364 188 3.121800
364 189 2.997400
364 190 2.998100
364 191 3.010700
364 192 2.895100
364 193 2.836100
364 194 2.846700
364 195 2.852000
364 196 2.907600
364 197 2.924600
364 198 2.838500
364 199 2.998500
364 200 3.097700
364 201 3.263300
364 202 3.312400
364 203 3.465900
364 204 3.504900
364 205 3.646700
364 206 3.651000
364 207 3.784200
364 208 3.968600
364 209 3.973400
364 210 3.958400
364 211 3.873200
364 212 3.844300
364 213 3.819800
364 214 3.874300
364 215 3.873900
364 216 3.843500
364 217 3.883300
364 218 3.986300
364 219 4.173500
364 220 4.285900
364 221 4.192100
364 222 4.203700
364 223 4.490000
364 224 4.376800
364 225 4.467200
364 226 4.374300
364 227 4.183800
364 228 4.142700
364 229 4.109400
364 230 4.153600
364 231 4.093900
364 232 4.106000
364 233 4.126200
364 234 4.081800
364 235 4.040800
364 236 3.973300
364 237 3.911600
364 238 3.838100
364 239 3.800900
364 240 3.641200
364 241 3.451300
364 242 3.361900
364 243 3.374900
364 244 3.403800
364 245 3.267100
364 246 3.140000
364 247 3.052700
364 248 2.900900
364 249 2.805100
364 250 2.663600
364 251 2.593600
364 252 2.575900
364 253 2.480500
364 254 2.442100
364 255 2.365100
364 256 2.305300
364 257 2.152100
364 258 2.151200
364 259 2.159900
364 260 2.162500
364 261 2.035200
364 262 1.920500
364 263 1.839800
364 264 1.873300
364 265 1.818200
364 266 1.777600
364 267 1.708900
364 268 1.670000
364 269 1.747100
364 270 1.844700
364 271 1.950800
364 272 1.954300
364 273 1.995000
364 274 1.955500
364 275 2.135700
364 276 2.241200
364 277 2.218800
364 278 2.290500
364 279 2.355800
364 280 2.378700
364 281 2.429900
364 282 2.526300
364 283 2.766000
364 284 2.780800
364 285 2.792700
364 286 2.752300
364 287 2.862600
364 288 2.782700
364 289 2.915900
364 290 2.832400
364 291 2.732800
364 292 2.887900
364 293 2.889300
364 294 3.089400
364 295 3.279100
364 296 3.201500
364 297 3.282400
364 298 3.586600
364 299 3.642400
364 300 3.579500
364 301 3.763000
364 302 3.800100
364 303 3.924000
364 304 4.221100
364 305 4.250000
364 306 4.175200
364 307 4.204400
364 308 4.179000
364 309 4.391900
364 310 4.336800
364 311 4.406500
364 312 4.458500
364 313 4.578500
364 314 4.655600
364 315 4.692400
364 316 4.771300
364 317 4.774800
364 318 4.782200
364 319 4.900300
364 320 4.839100
364 321 4.750400
364 322 4.884900
364 323 4.840000
364 324 4.836800
364 325 4.855300
364 326 4.864900
364 327 5.000200
364 328 5.007100
364 329 4.864700
364 330 4.878900
364 331 4.927500
364 332 4.878900
364 333 4.861500
364 334 4.804500
364 335 4.685400
364 336 4.775300
364 337 4.761300
364 338 4.820600
364 339 4.831600
364 340 4.661200
364 341 4.511700
364 342 4.475900
364 343 4.302000
364 344 4.288500
364 345 4.170600
364 346 3.971000
364 347 3.788300
364 348 3.655300
364 349 3.590700
364 350 3.589200
364 351 3.553800
364 352 3.415300
364 353 3.319600
364 354 3.243000
364 355 3.245100
364 356 3.284700
364 357 3.329500
364 358 3.369100
364 359 3.356400
364 360 3.330100
365 0 0.154100
365 1 0.219600
365 2 0.228100
365 3 0.293000
365 4 0.273200
365 5 0.119400
365 6 0.319200
365 7 0.303600
365 8 0.392600
365 9 0.465700
365 10 0.544500
365 11 0.516400
365 12 0.630000
365 13 0.812500
365 14 1.031300
365 15 1.162500
365 16 1.105500
365 17 1.230000
365 18 1.218300
365 19 1.076300
365 20 1.032900
365 21 0.937100
365 22 0.807500
365 23 0.612700
365 24 0.520200
365 25 0.507400
365 26 0.515100
365 27 0.545400
365 28 0.642300
365 29 0.617300
365 30 0.656200
365 31 0.638700
365 32 0.575400
365 33 0.598200
365 34 0.704100
365 35 0.809900
365 36 0.896800
365 37 1.004300
365 38 1.103500
365 39 1.180500
365 40 1.203800
365 41 1.234900
365 42 1.287900
365 43 1.204200
365 44 1.157600
365 45 1.128100
365 46 1.262900
365 47 1.200300
365 48 1.106700
365 49 1.031700
365 50 1.000500
365 51 1.063800
365 52 1.045400
365 53 1.005200
365 54 1.023600
365 55 1.133200
365 56 1.112200
365 57 1.089300
365 58 1.233200
365 59 1.294100
365 60 1.277500
365 61 1.368300
365 62 1.418100
365 63 1.329100
365 64 1.313300
365 65 1.399600
365 66 1.369200
365 67 1.411800
365 68 1.492700
365 69 1.668400
365 70 1.766800
365 71 1.930800
365 72 2.117100
365 73 2.247100
365 74 2.227800
365 75 2.305900
365 76 2.224800
365 77 2.258500
365 78 2.290500
365 79 2.279200
365 80 2.357500
365 81 2.403100
365 82 2.416700
365 83 2.429000
365 84 2.548300
365 85 2.724800
365 86 2.688700
365 87 2.665900
365 88 2.484600
365 89 2.530600
365 90 2.476500
365 91 2.623700
365 92 2.628200
365 93 2.553200
365 94 2.617100
365 95 2.525300
365 96 2.537400
365 97 2.683900
365 98 2.546100
365 99 2.458300
365 100 2.302400
365 101 2.297300
365 102 2.241100
365 103 2.175700
365 104 2.150100
365 105 2.362300
365 106 2.459800
365 107 2.531400
365 108 2.644600
365 109 2.678900
365 110 2.776200
365 111 2.747700
365 112 2.696500
365 113 2.717700
365 114 2.752000
365 115 2.783500
365 116 2.769300
365 117 2.961200
365 118 2.843300
365 119 2.877600
365 120 2.939100
365 121 2.905700
365 122 2.975500
365 123 3.082700
365 124 3.218100
365 125 3.352500
365 126 3.365200
365 127 3.413400
365 128 3.377100
365 129 3.414900
365 130 3.287500
365 131 3.361300
365 132 3.369000
365 133 3.410900
365 134 3.531800
365 135 3.523700
365 136 3.671700
365 137 3.765100
365 138 3.990200
365 139 3.973000
365 140 3.931500
365 141 4.068500
365 142 4.149800
365 143 4.157600
365 144 4.062400
365 145 4.094000
365 146 3.965300
365 147 3.950900
365 148 3.939500
365 149 3.820600
365 150 3.742100
365 151 3.830600
365 152 3.680000
365 153 3.612400
365 154 3.514900
365 155 3.432500
365 156 3.324700
365 157 3.283700
365 158 3.298400
365 159 3.368400
365 160 3.294200
365 161 3.333600
365 162 3.495400
365 163 3.550800
365 164 3.528200
365 165 3.489100
365 166 3.489900
365 167 3.435700
365 168 3.326300
365 169 3.138500
365 170 3.095700
365 171 3.084500
365 172 3.066400
365 173 3.138100
365 174 2.985400
365 175 2.850000
365 176 2.654800
365 177 2.522600
365 178 2.438200
365 179 2.306700
365 180 2.239300
365 181 2.150400
365 182 1.990800
365 183 1.875300
365 184 1.720800
365 185 1.722200
365 186 1.613800
365 187 1.549800
365 188 1.483700
365 189 1.420200
365 190 1.405400
365 191 1.342400
365 192 1.308500
365 193 1.407900
365 194 1.379400
365 195 1.400800
365 196 1.347500
365 197 1.309500
365 198 1.249500
365 199 1.208100
365 200 1.244100
365 201 1.278800
365 202 1.394700
365 203 1.440400
365 204 1.539000
365 205 1.528200
365 206 1.624900
365 207 1.596100
365 208 1.717000
365 209 1.738000
365 210 1.780900
365 211 1.882600
365 212 1.936800
365 213 1.882800
365 214 1.840100
365 215 1.931900
365 216 1.956400
365 217 2.033900
365 218 2.196000
365 219 2.302400
365 220 2.268600
365 221 2.380700
365 222 2.558800
365 223 2.709100
365 224 2.644600
365 225 2.812800
365 226 2.737700
365 227 2.933800
365 228 2.960300
365 229 3.020500
365 230 3.103100
365 231 3.271600
365 232 3.460700
365 233 3.548500
365 234 3.583100
365 235 3.684700
365 236 3.541700
365 237 3.490900
365 238 3.444400
365 239 3.351700
365 240 3.155100
365 241 3.224000
365 242 3.146200
365 243 3.202300
365 244 3.173500
365 245 3.219000
365 246 3.312200
365 247 3.393100
365 248 3.369900
365 249 3.360300
365 250 3.423000
365 251 3.482600
365 252 3.558600
365 253 3.555800
365 254 3.527500
365 255 3.704800
365 256 3.719500
365 257 3.857900
365 258 3.841500
365 259 3.777600
365 260 3.864100
365 261 3.863700
365 262 4.064600
365 263 4.039400
365 264 4.072900
365 265 4.041400
365 266 4.081900
365 267 4.268900
365 268 4.197600
365 269 4.160700
365 270 4.182400
365 271 4.152200
365 272 4.202400
365 273 4.142400
365 274 4.163500
365 275 4.287500
365 276 4.269400
365 277 4.374900
365 278 4.207200
365 279 4.058100
365 280 3.976500
365 281 4.089800
365 282 4.020100
365 283 4.172500
365 284 4.292200
365 285 4.305600
365 286 4.320700
365 287 4.462100
365 288 4.524300
365 289 4.707000
365 290 4.698200
365 291 4.620200
365 292 4.562100
365 293 4.422200
365 294 4.475300
365 295 4.355900
365 296 4.461100
365 297 4.508400
365 298 4.607600
365 299 4.736000
365 300 4.761000
365 301 4.944800
365 302 5.131700
365 303 5.031000
365 304 5.076400
365 305 5.073100
365 306 5.316800
365 307 5.436400
365 308 5.527700
365 309 5.516700
365 310 5.494600
365 311 5.472300
365 312 5.388600
365 313 5.321500
365 314 5.314500
365 315 5.268400
365 316 5.417800
365 317 5.455600
365 318 5.538700
365 319 5.582500
365 320 5.593900
365 321 5.510200
365 322 5.455500
365 323 5.451000
365 324 5.503400
365 325 5.583100
365 326 5.586800
365 327 5.632900
365 328 5.478600
365 329 5.536000
365 330 5.536800
365 331 5.527500
365 332 5.491300
365 333 5.337900
365 334 5.249900
365 335 5.160800
365 336 5.361000
365 337 5.409800
365 338 5.616000
365 339 5.668100
365 340 5.745000
365 341 5.955200
365 342 5.962900
365 343 6.102500
365 344 6.328700
365 345 6.356800
365 346 6.445300
365 347 6.576800
365 348 6.765200
365 349 6.947000
365 350 6.971200
365 351 7.112800
365 352 7.215400
365 353 7.276200
365 354 7.433500
365 355 7.383200
365 356 7.392300
365 357 7.349900
365 358 7.440500
365 359 7.584600
365 360 7.688900
366 0 0.154100
366 1 0.282300
366 2 0.249500
366 3 0.179200
366 4 0.224500
366 5 0.310300
366 6 0.263900
366 7 0.497600
366 8 0.372000
366 9 0.384200
366 10 0.215000
366 11 0.208200
366 12 0.351600
366 13 0.276900
366 14 0.339500
366 15 0.459300
366 16 0.471600
366 17 0.589000
366 18 0.753900
366 19 0.734700
366 20 0.870600
366 21 0.903900
366 22 0.982600
366 23 1.148600
366 24 1.244000
366 25 1.391900
366 26 1.287900
366 27 1.296200
366 28 1.195800
366 29 1.329000
366 30 1.378800
366 31 1.520000
366 32 1.579300
366 33 1.494400
366 34 1.525500
366 35 1.579400
366 36 1.474400
366 37 1.481800
366 38 1.477700
366 39 1.432200
366 40 1.490900
366 41 1.483400
366 42 1.440300
366 43 1.658900
366 44 1.838200
366 45 2.137000
366 46 2.169100
366 47 2.339300
366 48 2.343800
366 49 2.457800
366 50 2.410300
366 51 2.578400
366 52 2.828700
366 53 2.978600
366 54 2.918700
366 55 2.940200
366 56 2.961300
366 57 3.030600
366 58 3.013500
366 59 3.045400
366 60 3.201400
366 61 3.116600
366 62 3.091900
366 63 3.004200
366 64 2.789700
366 65 2.789900
366 66 2.859300
366 67 3.065300
366 68 3.001500
366 69 3.133000
366 70 3.299700
366 71 3.368300
366 72 3.324400
366 73 3.468300
366 74 3.327300
366 75 3.498200
366 76 3.687300
366 77 3.554500
366 78 3.737000
366 79 3.765100
366 80 3.929100
366 81 4.019600
366 82 4.023700
366 83 4.032000
366 84 4.098100
366 85 4.021800
366 86 3.946500
366 87 3.993900
366 88 4.105200
366 89 3.997300
366 90 3.955800
366 91 4.197100
366 92 4.210400
366 93 4.440200
366 94 4.580500
366 95 4.730900
366 96 4.586800
366 97 4.564900
366 98 4.585200
366 99 4.872200
366 100 4.985700
366 101 5.066200
366 102 5.083300
366 103 5.056300
366 104 4.971700
366 105 4.940800
366 106 4.826300
366 107 4.689400
366 108 4.498400
366 109 4.377600
366 110 4.285300
366 111 4.194100
366 112 4.159700
366 113 4.124700
366 114 4.120400
366 115 4.168300
366 116 4.082200
366 117 4.011700
366 118 4.331600
366 119 4.655900
366 120 4.785200
366 121 4.844800
366 122 5.030500
366 123 5.057900
366 124 5.154700
366 125 5.211900
366 126 5.349500
366 127 5.361900
366 128 5.540700
366 129 5.367100
366 130 5.509500
366 131 5.696400
366 132 5.630800
366 133 5.770200
366 134 5.945000
366 135 6.014300
366 136 5.984900
366 137 6.294200
366 138 6.345200
366 139 6.261600
366 140 6.263900
366 141 6.386500
366 142 6.441000
366 143 6.497000
366 144 6.373600
366 145 6.523300
366 146 6.610400
366 147 6.655100
366 148 6.755500
366 149 6.753000
366 150 6.913700
366 151 6.923800
366 152 6.846800
366 153 6.882700
366 154 6.939400
366 155 6.926000
366 156 7.058800
366 157 7.092800
366 158 7.170800
366 159 7.520300
366 160 7.077900
366 161 7.148800
366 162 7.287000
366 163 7.371900
366 164 7.462800
366 165 7.539600
366 166 7.577900
366 167 7.625300
366 168 7.521700
366 169 7.415700
366 170 7.240700
366 171 7.140700
366 172 6.897000
366 173 6.978900
366 174 6.778800
366 175 6.783000
366 176 7.041100
366 177 6.982000
366 178 7.046600
366 179 7.134300
366 180 7.289400
366 181 7.480800
366 182 7.639500
366 183 7.563800
366 184 7.543200
366 185 7.658400
366 186 7.582000
366 187 7.447700
366 188 7.565100
366 189 7.865000
366 190 8.180200
366 191 8.176500
366 192 8.190500
366 193 8.482000
366 194 8.245500
366 195 8.237000
366 196 8.362200
366 197 8.508300
366 198 8.406000
366 199 8.275600
366 200 8.410300
366 201 8.342200
366 202 8.241500
366 203 8.369500
366 204 8.232200
366 205 8.008800
366 206 7.846100
366 207 7.707300
366 208 7.551200
366 209 7.587600
366 210 7.339200
366 211 7.333500
366 212 7.354600
366 213 7.180200
366 214 6.949100
366 215 6.923300
366 216 6.869800
366 217 6.919100
366 218 6.989900
366 219 7.077400
366 220 7.165700
366 221 7.166600
366 222 7.190300
366 223 7.266400
366 224 7.246900
366 225 7.383800
366 226 7.447000
366 227 7.466400
366 228 7.330200
366 229 7.536900
366 230 7.384100
366 231 7.194800
366 232 7.178300
366 233 7.183800
366 234 7.309600
366 235 7.300200
366 236 7.288000
366 237 7.163700
366 238 6.997700
366 239 6.929000
366 240 6.765700
366 241 6.617400
366 242 6.606100
366 243 6.689100
366 244 6.731700
366 245 6.708800
